"","sampleId","siteId","predictorId","abbreviation","value","isTemporal","predictorValue","qaqcDate","predictorValueUpdatedDate","status"
"1",178531,31010,2,"ElevCat",1914.12531523793,FALSE,"1914.12531523793",NA,"2022-04-05T19:09:57.393046+00:00","Valid"
"2",178532,31009,2,"ElevCat",1723.02683690677,FALSE,"1723.02683690677",NA,"2022-04-05T19:09:57.63379+00:00","Valid"
"3",178533,31011,2,"ElevCat",1815.41736688549,FALSE,"1815.41736688549",NA,"2022-04-05T19:09:57.847053+00:00","Valid"
"4",178534,31045,2,"ElevCat",1703.79787644788,FALSE,"1703.79787644788",NA,"2022-04-05T19:09:58.098397+00:00","Valid"
"5",178535,31047,2,"ElevCat",1875.03975653742,FALSE,"1875.03975653742",NA,"2022-04-05T19:09:58.776802+00:00","Valid"
"6",178536,31042,2,"ElevCat",1565.94803901951,FALSE,"1565.94803901951",NA,"2022-04-05T19:09:59.009701+00:00","Valid"
"7",178537,31050,2,"ElevCat",1659.81722482014,FALSE,"1659.81722482014",NA,"2022-04-05T19:09:59.215808+00:00","Valid"
"8",178538,31041,2,"ElevCat",1710.740683191,FALSE,"1710.740683191",NA,"2022-04-05T19:09:59.432045+00:00","Valid"
"9",178539,31049,2,"ElevCat",2065.15271564257,FALSE,"2065.15271564257",NA,"2022-04-05T19:09:59.671039+00:00","Valid"
"10",178540,31046,2,"ElevCat",1229.8517804878,FALSE,"1229.8517804878",NA,"2022-04-05T19:09:59.914146+00:00","Valid"
"11",178541,31048,2,"ElevCat",1479.00774941995,FALSE,"1479.00774941995",NA,"2022-04-05T19:10:00.128441+00:00","Valid"
"12",178542,31043,2,"ElevCat",1519.54396800502,FALSE,"1519.54396800502",NA,"2022-04-05T19:10:00.396717+00:00","Valid"
"13",178543,31052,2,"ElevCat",2092.85674922601,FALSE,"2092.85674922601",NA,"2022-04-05T19:10:00.622136+00:00","Valid"
"14",178544,31044,2,"ElevCat",1520.0241749503,FALSE,"1520.0241749503",NA,"2022-07-20T22:09:50.697557+00:00","Valid"
"15",178545,31051,2,"ElevCat",2258.08838515547,FALSE,"2258.08838515547",NA,"2022-04-05T19:10:01.100615+00:00","Valid"
"16",178546,31053,2,"ElevCat",2099.07405461819,FALSE,"2099.07405461819",NA,"2022-04-05T19:10:01.354802+00:00","Valid"
"17",178547,31054,2,"ElevCat",1725.12371177058,FALSE,"1725.12371177058",NA,"2022-04-05T19:10:01.970649+00:00","Valid"
"18",178548,31055,2,"ElevCat",1736.37282814614,FALSE,"1736.37282814614",NA,"2022-04-05T19:10:02.345444+00:00","Valid"
"19",178549,31148,2,"ElevCat",1893.77028627838,FALSE,"1893.77028627838",NA,"2022-04-05T19:10:02.722817+00:00","Valid"
"20",178550,31146,2,"ElevCat",1282.24464623629,FALSE,"1282.24464623629",NA,"2022-04-05T19:10:02.980227+00:00","Valid"
"21",178551,31147,2,"ElevCat",1790.5007068297,FALSE,"1790.5007068297",NA,"2022-04-05T19:10:03.218607+00:00","Valid"
"22",178552,11086,2,"ElevCat",2160.16136192626,FALSE,"2160.16136192626",NA,"2022-07-20T22:09:26.162433+00:00","Valid"
"23",178553,31141,2,"ElevCat",1588.40672188755,FALSE,"1588.40672188755",NA,"2022-04-05T19:10:03.704701+00:00","Valid"
"24",178554,31144,2,"ElevCat",1292.39306772908,FALSE,"1292.39306772908",NA,"2022-04-05T19:10:03.935589+00:00","Valid"
"25",178555,31139,2,"ElevCat",1733.26659162154,FALSE,"1733.26659162154",NA,"2022-04-05T19:10:04.178265+00:00","Valid"
"26",178556,31138,2,"ElevCat",1424.57159533074,FALSE,"1424.57159533074",NA,"2022-04-05T19:10:04.458747+00:00","Valid"
"27",178557,31149,2,"ElevCat",2039.61542156863,FALSE,"2039.61542156863",NA,"2022-04-05T19:10:04.737069+00:00","Valid"
"28",178558,31150,2,"ElevCat",2129.54141405589,FALSE,"2129.54141405589",NA,"2022-04-05T19:10:05.015499+00:00","Valid"
"29",178559,31143,2,"ElevCat",1485.67753398969,FALSE,"1485.67753398969",NA,"2022-04-05T19:10:05.41074+00:00","Valid"
